REPORT_DATE,REPORT_TIME,NGGG000294_PF,NGGG000294_KVA,NGGG000294_KW
4/10/2016,6:00,0.98621,9615.48713,9482.933
4/10/2016,7:00,0.98457,10175.27557,10018.271
4/10/2016,8:00,0.98265,10874.84896,10686.213
4/10/2016,9:00,0.9804,12002.66122,11767.393
4/10/2016,10:00,0.98027,12722.18396,12471.236
4/10/2016,11:00,0.97916,12961.31242,12691.246
4/10/2016,12:00,0.97945,13000.8538,12733.742
4/10/2016,13:00,0.9789,13035.08893,12760.081
4/10/2016,14:00,0.97991,12807.63409,12550.319
4/10/2016,15:00,0.97964,12725.29388,12466.195
4/10/2016,16:00,0.97933,12702.18868,12439.649
4/10/2016,17:00,0.97925,12423.5792,12165.796
4/10/2016,18:00,0.97967,12098.85509,11852.849
4/10/2016,19:00,0.98084,11326.93992,11109.87
4/10/2016,20:00,0.98184,10731.30955,10536.43
4/10/2016,21:00,0.98179,10391.58557,10202.341
4/10/2016,22:00,0.98248,10046.01128,9870.031
4/10/2016,23:00,0.98341,9868.03313,9704.371
4/10/2016,24:00:00,0.98507,10012.75527,9863.29
5/10/2016,1:00,0.98663,9734.03456,9603.86
5/10/2016,2:00,0.98696,9513.7094,9389.657
5/10/2016,3:00,0.98699,9383.27972,9261.231
5/10/2016,4:00,0.98694,9378.87197,9256.392
5/10/2016,5:00,0.98674,9590.51741,9463.365
5/10/2016,6:00,0.9867,9798.83024,9668.549
5/10/2016,7:00,0.98493,10319.35194,10163.819
5/10/2016,8:00,0.98306,11201.7282,11011.933
5/10/2016,9:00,0.98064,12199.32885,11963.171
5/10/2016,10:00,0.9797,12942.85548,12680.126
5/10/2016,11:00,0.979,13045.5843,12771.588
5/10/2016,12:00,0.97945,12952.59659,12686.463
5/10/2016,13:00,0.97866,13184.17992,12902.836
5/10/2016,14:00,0.9787,12943.86365,12668.183
5/10/2016,15:00,0.97853,12857.59422,12581.479
5/10/2016,16:00,0.97908,12740.02943,12473.486
5/10/2016,17:00,0.97935,12387.42899,12131.618
5/10/2016,18:00,0.98003,11856.81822,11620.005
5/10/2016,19:00,0.98196,11012.59868,10813.93
5/10/2016,20:00,0.98158,10610.85085,10415.392
5/10/2016,21:00,0.98177,10377.73928,10188.509
5/10/2016,22:00,0.9834,9951.586,9786.424
5/10/2016,23:00,0.9837,9729.75526,9571.197
5/10/2016,24:00:00,0.98448,9806.04426,9653.835
6/10/2016,1:00,0.98571,9432.2086,9297.462
6/10/2016,2:00,0.98655,9292.31658,9167.302
6/10/2016,3:00,0.986,9101.54471,8974.117
6/10/2016,4:00,0.98638,8988.37635,8865.99
6/10/2016,5:00,0.98549,9211.08899,9077.403
6/10/2016,6:00,0.98541,9429.05439,9291.453
6/10/2016,7:00,0.98359,9935.50258,9772.464
6/10/2016,8:00,0.98258,10737.24011,10550.198
6/10/2016,9:00,0.97936,11766.67794,11523.871
6/10/2016,10:00,0.98077,12562.13103,12320.581
6/10/2016,11:00,0.97847,13024.99288,12744.616
6/10/2016,12:00,0.97894,13098.52317,12822.705
6/10/2016,13:00,0.97895,13120.68729,12844.518
6/10/2016,14:00,0.97722,13034.20837,12737.266
6/10/2016,15:00,0.97619,13065.75715,12754.71
6/10/2016,16:00,0.97617,13181.83318,12867.702
6/10/2016,17:00,0.97764,12747.99917,12462.972
6/10/2016,18:00,0.9781,11971.03498,11708.928
6/10/2016,19:00,0.97975,11040.67317,10817.148
6/10/2016,20:00,0.97785,10534.51327,10301.215
6/10/2016,21:00,0.97833,10224.7467,10003.217
6/10/2016,22:00,0.9797,10016.25526,9812.962
6/10/2016,23:00,0.98213,10006.50763,9827.701
6/10/2016,24:00:00,0.98329,9775.6512,9612.291
7/10/2016,1:00,0.98406,9477.18896,9326.097
7/10/2016,2:00,0.98405,9338.22685,9189.276
7/10/2016,3:00,0.98392,9286.8679,9137.539
7/10/2016,4:00,0.98365,9307.26868,9155.076
7/10/2016,5:00,0.98351,9546.65575,9389.195
7/10/2016,6:00,0.98252,9732.15175,9562.011
7/10/2016,7:00,0.98123,10351.39043,10157.092
7/10/2016,8:00,0.97951,10950.43234,10726.064
7/10/2016,9:00,0.97861,12046.25458,11788.546
7/10/2016,10:00,0.97854,12595.56236,12325.238
7/10/2016,11:00,0.97812,12901.13502,12618.911
7/10/2016,12:00,0.97781,13018.12591,12729.291
7/10/2016,13:00,0.97566,13153.25391,12833.074
7/10/2016,14:00,0.97468,13059.06518,12728.356
7/10/2016,15:00,0.9744,13030.24587,12696.656
7/10/2016,16:00,0.97413,12909.41397,12575.391
7/10/2016,17:00,0.9749,12686.67851,12368.299
7/10/2016,18:00,0.97706,11702.90099,11434.47
7/10/2016,19:00,0.97833,10688.98537,10457.349
7/10/2016,20:00,0.97678,10350.64604,10110.329
7/10/2016,21:00,0.97634,10118.6674,9879.232
7/10/2016,22:00,0.97675,9829.60161,9601.099
7/10/2016,23:00,0.97827,9563.61129,9355.799
7/10/2016,24:00:00,0.98245,9539.081,9371.673
8/10/2016,1:00,0.98471,9330.28747,9187.617
8/10/2016,2:00,0.98444,9207.93851,9064.633
8/10/2016,3:00,0.98442,9066.65411,8925.439
8/10/2016,4:00,0.98518,9014.41223,8880.78
8/10/2016,5:00,0.98433,9026.27283,8884.797
8/10/2016,6:00,0.98409,9134.76553,8989.465
8/10/2016,7:00,0.98437,9015.14919,8874.241
8/10/2016,8:00,0.98392,8879.5455,8736.757
8/10/2016,9:00,0.98338,9092.10647,8940.995
8/10/2016,10:00,0.98298,9348.54343,9189.444
8/10/2016,11:00,0.98231,9411.00269,9244.515
8/10/2016,12:00,0.98187,9666.32753,9491.071
8/10/2016,13:00,0.98141,9932.9414,9748.28
8/10/2016,14:00,0.98056,10026.26308,9831.324
8/10/2016,15:00,0.98086,10002.40248,9810.956
8/10/2016,16:00,0.98064,10085.85941,9890.626
8/10/2016,17:00,0.98208,10114.3721,9933.171
8/10/2016,18:00,0.98234,9903.92854,9728.977
8/10/2016,19:00,0.98277,9850.028,9680.285
8/10/2016,20:00,0.98137,9704.87281,9524.099
8/10/2016,21:00,0.98255,9590.1382,9422.768
8/10/2016,22:00,0.98329,9403.52937,9246.387
8/10/2016,23:00,0.98391,9515.79719,9362.691
8/10/2016,24:00:00,0.98452,9400.13342,9254.626
9/10/2016,1:00,0.98502,9290.51985,9151.368
9/10/2016,2:00,0.98505,9168.46909,9031.382
9/10/2016,3:00,0.98518,9105.01238,8970.111
9/10/2016,4:00,0.98507,8990.67827,8856.467
9/10/2016,5:00,0.98484,8979.5314,8843.395
9/10/2016,6:00,0.98458,8960.7027,8822.508
9/10/2016,7:00,0.98514,8906.11773,8773.73
9/10/2016,8:00,0.98432,8957.08502,8816.649
9/10/2016,9:00,0.98414,9100.01213,8955.647
9/10/2016,10:00,0.98313,9331.91049,9174.453
9/10/2016,11:00,0.98333,9434.11258,9276.818
9/10/2016,12:00,0.9836,9525.43052,9369.242
9/10/2016,13:00,0.98396,9648.71207,9493.909
9/10/2016,14:00,0.98331,9659.1438,9497.918
9/10/2016,15:00,0.98265,9602.6563,9436.05
9/10/2016,16:00,0.98201,9696.04358,9521.617
9/10/2016,17:00,0.98241,9714.14324,9543.317
9/10/2016,18:00,0.98342,9667.47127,9507.223
9/10/2016,19:00,0.9829,9717.40681,9551.205
9/10/2016,20:00,0.9829,9649.34156,9484.297
9/10/2016,21:00,0.9833,9791.34034,9627.809
9/10/2016,22:00,0.98423,9744.64038,9590.984
9/10/2016,23:00,0.98489,9768.88036,9621.25
9/10/2016,24:00:00,0.98496,9587.1517,9442.943
10/10/2016,1:00,0.98488,9337.13801,9196
10/10/2016,2:00,0.98494,9268.48437,9128.9
10/10/2016,3:00,0.98524,9205.04896,9069.148
10/10/2016,4:00,0.98523,9165.46439,9030.087
10/10/2016,5:00,0.98364,9446.65538,9292.131
10/10/2016,6:00,0.98223,9701.32067,9528.907
10/10/2016,7:00,0.98086,10284.23368,10087.403
10/10/2016,8:00,0.98057,10528.35818,10323.815
10/10/2016,9:00,0.97916,11569.2668,11328.179
10/10/2016,10:00,0.9787,12539.35406,12272.226
10/10/2016,11:00,0.97749,12962.66001,12670.915
10/10/2016,12:00,0.9775,13142.43826,12846.705
10/10/2016,13:00,0.97789,13075.16104,12786.118
10/10/2016,14:00,0.97799,12967.78385,12682.375
10/10/2016,15:00,0.97849,13127.85624,12845.487
10/10/2016,16:00,0.97893,13088.87936,12813.141
10/10/2016,17:00,0.97913,12944.21409,12674.045
10/10/2016,18:00,0.98082,12062.59383,11831.214
10/10/2016,19:00,0.98201,11210.63582,11008.925
10/10/2016,20:00,0.9803,10902.29993,10687.511
10/10/2016,21:00,0.98025,10641.79376,10431.649
10/10/2016,22:00,0.98167,10219.30257,10031.933
10/10/2016,23:00,0.98385,10407.67123,10239.594
10/10/2016,24:00:00,0.98446,10216.37383,10057.646
11/10/2016,1:00,0.98548,9918.41346,9774.384
11/10/2016,2:00,0.98569,9729.24977,9589.987
11/10/2016,3:00,0.98548,9621.57098,9481.881
11/10/2016,4:00,0.98581,9557.00642,9421.414
11/10/2016,5:00,0.9859,9799.76734,9661.624
11/10/2016,6:00,0.98431,10055.28266,9897.527
11/10/2016,7:00,0.98317,10713.39091,10533.037
11/10/2016,8:00,0.98029,11446.12783,11220.493
11/10/2016,9:00,0.97907,11995.21697,11744.113
11/10/2016,10:00,0.97832,12766.88081,12490.156
11/10/2016,11:00,0.97797,13290.62336,12997.857
11/10/2016,12:00,0.9778,13502.50735,13202.714
11/10/2016,13:00,0.9775,13507.53335,13203.632
11/10/2016,14:00,0.97702,13456.61884,13147.331
11/10/2016,15:00,0.97732,13309.94444,13008.081
11/10/2016,16:00,0.97736,13107.34802,12810.574
11/10/2016,17:00,0.97698,12830.05283,12534.698
11/10/2016,18:00,0.97878,11759.88064,11510.287
11/10/2016,19:00,0.98135,11042.34503,10836.444
11/10/2016,20:00,0.98132,10889.24627,10685.814
11/10/2016,21:00,0.98199,10651.06094,10459.275
11/10/2016,22:00,0.98411,10335.54721,10171.324
11/10/2016,23:00,0.98439,10482.85226,10319.212
11/10/2016,24:00:00,0.98515,10253.17718,10100.952
12/10/2016,1:00,0.98618,9876.4737,9740.005
12/10/2016,2:00,0.98659,9783.38357,9652.164
12/10/2016,3:00,0.98649,9689.34684,9558.4
12/10/2016,4:00,0.9863,9606.95518,9475.33
12/10/2016,5:00,0.98636,9758.31961,9625.17
12/10/2016,6:00,0.98513,10083.91453,9934.01
12/10/2016,7:00,0.98365,10774.61882,10598.418
12/10/2016,8:00,0.98114,11426.36734,11210.891
12/10/2016,9:00,0.97942,12445.60008,12189.531
12/10/2016,10:00,0.9784,13099.06837,12816.133
12/10/2016,11:00,0.97715,13430.69921,13123.847
12/10/2016,12:00,0.97885,13302.06595,13020.715
12/10/2016,13:00,0.97869,13298.10336,13014.766
12/10/2016,14:00,0.97791,13365.89844,13070.616
12/10/2016,15:00,0.97741,13240.88758,12941.794
12/10/2016,16:00,0.97726,12970.54654,12675.602
12/10/2016,17:00,0.97859,12555.85925,12286.996
12/10/2016,18:00,0.9804,11857.04341,11624.59
12/10/2016,19:00,0.98196,11003.00194,10804.536
12/10/2016,20:00,0.98,10767.62271,10552.308
12/10/2016,21:00,0.98087,10515.70386,10314.552
12/10/2016,22:00,0.98253,10099.17165,9922.745
12/10/2016,23:00,0.98334,10142.70582,9973.759
12/10/2016,24:00:00,0.9848,9942.7375,9791.633
13/10/2016,1:00,0.9859,9671.7524,9535.422
13/10/2016,2:00,0.98657,9492.09192,9364.611
13/10/2016,3:00,0.98588,9413.01864,9280.062
13/10/2016,4:00,0.98657,9410.26611,9283.879
13/10/2016,5:00,0.98635,9675.25006,9543.213
13/10/2016,6:00,0.9848,9899.32693,9748.861
13/10/2016,7:00,0.98375,10490.19161,10319.768
13/10/2016,8:00,0.98085,11263.88259,11048.143
13/10/2016,9:00,0.97914,12262.7306,12006.968
13/10/2016,10:00,0.97819,13059.52223,12774.683
13/10/2016,11:00,0.97813,13227.30908,12938.06
13/10/2016,12:00,0.97897,13219.18999,12941.173
13/10/2016,13:00,0.9783,13304.70139,13016.048
13/10/2016,14:00,0.97799,13211.66399,12920.903
13/10/2016,15:00,0.97792,13110.49795,12821.047
13/10/2016,16:00,0.9774,13014.76997,12720.687
13/10/2016,17:00,0.97778,12595.59475,12315.729
13/10/2016,18:00,0.97898,11674.90681,11429.529
13/10/2016,19:00,0.9815,10918.02964,10716.058
13/10/2016,20:00,0.98019,10546.36133,10337.47
13/10/2016,21:00,0.98052,10345.15708,10143.65
13/10/2016,22:00,0.98213,10040.04807,9860.638
13/10/2016,23:00,0.9835,10116.05087,9949.097
13/10/2016,24:00:00,0.98454,9960.36577,9806.404
14/10/2016,1:00,0.98577,9690.57712,9552.712
14/10/2016,2:00,0.98587,9481.47636,9347.529
14/10/2016,3:00,0.98619,9451.46208,9320.912
14/10/2016,4:00,0.98624,9489.49463,9358.959
14/10/2016,5:00,0.98655,9756.595,9625.369
14/10/2016,6:00,0.98526,10023.3278,9875.603
14/10/2016,7:00,0.98383,10562.1967,10391.393
14/10/2016,8:00,0.98152,11184.36188,10977.687
14/10/2016,9:00,0.97982,12170.93399,11925.309
14/10/2016,10:00,0.97978,12854.26425,12594.364
14/10/2016,11:00,0.97884,13018.75704,12743.332
14/10/2016,12:00,0.97843,13090.82488,12808.406
14/10/2016,13:00,0.9782,13015.24007,12731.568
14/10/2016,14:00,0.97663,12989.16444,12685.578
14/10/2016,15:00,0.9752,13072.40171,12748.26
14/10/2016,16:00,0.97533,12814.03641,12497.889
14/10/2016,17:00,0.97632,12509.06327,12212.89
14/10/2016,18:00,0.97888,11501.12848,11258.177
14/10/2016,19:00,0.98113,10460.53163,10263.175
14/10/2016,20:00,0.98004,10017.01649,9817.06
14/10/2016,21:00,0.98069,9923.52268,9731.949
14/10/2016,22:00,0.98113,9720.20799,9536.81
14/10/2016,23:00,0.98274,9651.43766,9484.878
14/10/2016,24:00:00,0.98379,9462.44397,9309.049
15/10/2016,1:00,0.98428,9278.45364,9132.602
15/10/2016,2:00,0.98467,9133.99317,8993.95
15/10/2016,3:00,0.98493,9055.704,8919.262
15/10/2016,4:00,0.98495,8943.7138,8809.114
15/10/2016,5:00,0.9854,8997.51792,8866.119
15/10/2016,6:00,0.98535,9138.75239,9004.866
15/10/2016,7:00,0.98531,9083.98451,8950.582
15/10/2016,8:00,0.98439,9155.35701,9012.425
15/10/2016,9:00,0.98377,9299.20458,9148.303
15/10/2016,10:00,0.98284,9324.15572,9164.167
15/10/2016,11:00,0.98167,9451.95299,9278.666
15/10/2016,12:00,0.98123,9503.50843,9325.121
15/10/2016,13:00,0.98046,9821.01801,9629.134
15/10/2016,14:00,0.98073,9827.9373,9638.554
15/10/2016,15:00,0.97989,9881.50843,9682.824
15/10/2016,16:00,0.9802,9784.91119,9591.123
15/10/2016,17:00,0.97988,10025.48762,9823.817
15/10/2016,18:00,0.98142,9835.40548,9652.682
15/10/2016,19:00,0.98128,9592.42908,9412.875
15/10/2016,20:00,0.98067,9512.87723,9329.023
15/10/2016,21:00,0.98049,9369.08053,9186.292
15/10/2016,22:00,0.98178,9222.6717,9054.622
15/10/2016,23:00,0.98288,9346.20314,9186.202
15/10/2016,24:00:00,0.98355,9154.71298,9004.101
16/10/2016,1:00,0.98393,8955.33721,8811.445
16/10/2016,2:00,0.98402,8971.84716,8828.5
16/10/2016,3:00,0.98452,8976.11112,8837.195
16/10/2016,4:00,0.98464,8837.24979,8701.499
16/10/2016,5:00,0.98456,8847.57967,8710.929
16/10/2016,6:00,0.9845,8848.94515,8711.79
16/10/2016,7:00,0.98475,8744.87021,8611.531
16/10/2016,8:00,0.98411,8764.9634,8625.697
16/10/2016,9:00,0.98356,9011.12418,8862.993
16/10/2016,10:00,0.98299,9216.31294,9059.554
16/10/2016,11:00,0.98292,9406.5786,9245.936
16/10/2016,12:00,0.98028,9633.90998,9443.913
16/10/2016,13:00,0.97798,9748.32559,9533.705
16/10/2016,14:00,0.97721,9908.95197,9683.146
16/10/2016,15:00,0.9766,10152.02166,9914.48
16/10/2016,16:00,0.97688,10191.70723,9956.089
16/10/2016,17:00,0.97697,10170.23258,9935.977
16/10/2016,18:00,0.97778,9859.93368,9640.843
16/10/2016,19:00,0.97726,9744.91611,9523.36
16/10/2016,20:00,0.97643,9711.8871,9482.944
16/10/2016,21:00,0.97625,9671.16006,9441.503
16/10/2016,22:00,0.97739,9515.63741,9300.488
16/10/2016,23:00,0.97782,9551.645,9339.744
16/10/2016,24:00:00,0.97889,9314.10678,9117.523
17/10/2016,1:00,0.97939,9175.75231,8986.668
17/10/2016,2:00,0.97871,9087.28486,8893.801
17/10/2016,3:00,0.98076,8944.83647,8772.752
17/10/2016,4:00,0.98363,8904.13668,8758.383
17/10/2016,5:00,0.98217,9230.19001,9065.6
17/10/2016,6:00,0.98095,9588.02874,9405.334
17/10/2016,7:00,0.97996,10124.45351,9921.536
17/10/2016,8:00,0.97978,10517.18347,10304.488
17/10/2016,9:00,0.9783,11469.28855,11220.393
17/10/2016,10:00,0.97807,12460.50683,12187.221
17/10/2016,11:00,0.97744,12580.85106,12297.004
17/10/2016,12:00,0.97802,12822.5544,12540.778
17/10/2016,13:00,0.97741,12966.6068,12673.733
17/10/2016,14:00,0.97723,12785.75497,12494.663
17/10/2016,15:00,0.97708,12742.22891,12450.146
17/10/2016,16:00,0.97713,12433.52331,12149.143
17/10/2016,17:00,0.9773,12307.29826,12027.947
17/10/2016,18:00,0.9785,11501.96365,11254.628
17/10/2016,19:00,0.97914,10729.48933,10505.651
17/10/2016,20:00,0.97781,10514.14397,10280.833
17/10/2016,21:00,0.97897,10235.99441,10020.738
17/10/2016,22:00,0.98012,9900.40327,9703.543
17/10/2016,23:00,0.98183,9732.18985,9555.333
17/10/2016,24:00:00,0.98235,9584.90228,9415.691
18/10/2016,1:00,0.98355,9393.2241,9238.678
18/10/2016,2:00,0.98448,9376.10823,9230.572
18/10/2016,3:00,0.98408,9067.05387,8922.738
18/10/2016,4:00,0.98435,9228.91471,9084.524
18/10/2016,5:00,0.98332,9360.70141,9204.598
18/10/2016,6:00,0.98273,9703.24178,9535.658
18/10/2016,7:00,0.9823,10325.78277,10142.998
18/10/2016,8:00,0.97975,10975.68776,10753.42
18/10/2016,9:00,0.97823,11834.46784,11576.81
18/10/2016,10:00,0.97836,12701.46924,12426.609
18/10/2016,11:00,0.97766,12950.37742,12661.053
18/10/2016,12:00,0.97771,13147.07131,12854.001
18/10/2016,13:00,0.97762,13117.89472,12824.271
18/10/2016,14:00,0.97666,12853.23982,12553.23
18/10/2016,15:00,0.9766,12820.76486,12520.733
18/10/2016,16:00,0.97745,12834.38553,12545.028
18/10/2016,17:00,0.97701,12504.53687,12217.051
18/10/2016,18:00,0.97796,11590.62964,11335.226
18/10/2016,19:00,0.98053,10724.31401,10515.458
18/10/2016,20:00,0.98018,10413.24931,10206.872
18/10/2016,21:00,0.97974,10138.32675,9932.928
18/10/2016,22:00,0.98128,9724.00083,9541.976
18/10/2016,23:00,0.98266,9795.32821,9625.515
18/10/2016,24:00:00,0.9829,9564.73936,9401.23
19/10/2016,1:00,0.98378,9377.91645,9225.838
19/10/2016,2:00,0.98325,9279.71751,9124.289
19/10/2016,3:00,0.98426,9359.41871,9212.065
19/10/2016,4:00,0.98416,9317.1332,9169.584
19/10/2016,5:00,0.98414,9582.81797,9430.834
19/10/2016,6:00,0.98276,9862.0124,9691.994
19/10/2016,7:00,0.98204,10392.71227,10206.018
19/10/2016,8:00,0.98052,11119.17818,10902.597
19/10/2016,9:00,0.97934,12081.20845,11831.649
19/10/2016,10:00,0.97847,12875.10018,12597.929
19/10/2016,11:00,0.97838,13062.02187,12779.65
19/10/2016,12:00,0.97682,13269.79802,12962.17
19/10/2016,13:00,0.97691,13421.12517,13111.179
19/10/2016,14:00,0.97652,13268.0369,12956.477
19/10/2016,15:00,0.97622,13190.18774,12876.477
19/10/2016,16:00,0.97517,13181.13747,12853.896
19/10/2016,17:00,0.97664,12765.1713,12466.995
19/10/2016,18:00,0.97854,11873.01355,11618.241
19/10/2016,19:00,0.97982,11084.65967,10861.007
19/10/2016,20:00,0.97928,10640.38842,10419.885
19/10/2016,21:00,0.97963,10399.62475,10187.752
19/10/2016,22:00,0.98003,10105.13731,9903.293
19/10/2016,23:00,0.98156,9933.69221,9750.508
19/10/2016,24:00:00,0.98257,9785.87729,9615.303
20/10/2016,1:00,0.98382,9512.55498,9358.62
20/10/2016,2:00,0.98362,9371.15389,9217.67
20/10/2016,3:00,0.9841,9330.15556,9181.843
20/10/2016,4:00,0.98428,9243.64327,9098.339
20/10/2016,5:00,0.9839,9549.80917,9396.061
20/10/2016,6:00,0.98296,9881.21348,9712.854
20/10/2016,7:00,0.98156,10526.32511,10332.213
20/10/2016,8:00,0.98043,11222.578,11002.991
20/10/2016,9:00,0.97882,12157.7986,11900.319
20/10/2016,10:00,0.97874,12720.25704,12449.809
20/10/2016,11:00,0.9779,13021.3557,12733.582
20/10/2016,12:00,0.97749,13175.65153,12879.007
20/10/2016,13:00,0.97686,13230.7501,12924.578
20/10/2016,14:00,0.97587,13200.54718,12882.072
20/10/2016,15:00,0.97463,13223.33624,12887.828
20/10/2016,16:00,0.97558,13104.29627,12784.271
20/10/2016,17:00,0.97573,12886.00576,12573.237
20/10/2016,18:00,0.97741,11877.17258,11608.918
20/10/2016,19:00,0.97836,10867.33022,10632.184
20/10/2016,20:00,0.97789,10471.83632,10240.329
20/10/2016,21:00,0.97868,10196.05808,9978.684
20/10/2016,22:00,0.97979,9894.29446,9694.367
20/10/2016,23:00,0.98086,9798.00174,9610.492
20/10/2016,24:00:00,0.98265,9558.50151,9392.689
21/10/2016,1:00,0.9837,9341.39355,9189.144
21/10/2016,2:00,0.98328,9161.29271,9008.101
21/10/2016,3:00,0.98398,9218.62608,9070.904
21/10/2016,4:00,0.98388,9091.88599,8945.292
21/10/2016,5:00,0.98338,9368.37788,9212.702
21/10/2016,6:00,0.98202,9648.5143,9475.049
21/10/2016,7:00,0.98118,10233.24195,10040.689
21/10/2016,8:00,0.97967,10848.03868,10627.449
21/10/2016,9:00,0.97778,11906.85603,11642.328
21/10/2016,10:00,0.97842,12584.64198,12313.053
21/10/2016,11:00,0.97749,12832.04746,12543.24
21/10/2016,12:00,0.9769,13082.93258,12780.715
21/10/2016,13:00,0.97692,13155.87164,12852.204
21/10/2016,14:00,0.9767,13055.29953,12751.105
21/10/2016,15:00,0.97424,13523.62384,13175.305
21/10/2016,16:00,0.97249,13291.63314,12926.036
21/10/2016,17:00,0.97208,12829.68547,12471.509
21/10/2016,18:00,0.97442,11909.2177,11604.582
21/10/2016,19:00,0.97655,10785.03828,10532.077
21/10/2016,20:00,0.97595,10268.02098,10021.079
21/10/2016,21:00,0.97574,9980.16824,9738.077
21/10/2016,22:00,0.97551,9746.41522,9507.754
21/10/2016,23:00,0.97748,9685.24802,9467.155
21/10/2016,24:00:00,0.97751,9652.00061,9434.943
22/10/2016,1:00,0.97808,9532.25262,9323.291
22/10/2016,2:00,0.9784,9410.47812,9207.233
22/10/2016,3:00,0.98288,9209.55665,9051.888
22/10/2016,4:00,0.98349,9073.50767,8923.735
22/10/2016,5:00,0.98324,9093.84309,8941.429
22/10/2016,6:00,0.98372,9196.18423,9046.508
22/10/2016,7:00,0.98326,9133.68229,8980.79
22/10/2016,8:00,0.98225,9006.38414,8846.538
22/10/2016,9:00,0.98317,9099.54394,8946.444
22/10/2016,10:00,0.9828,9323.23131,9162.91
22/10/2016,11:00,0.98329,9348.31786,9192.137
22/10/2016,12:00,0.98251,9651.88099,9483.025
22/10/2016,13:00,0.98182,9810.79555,9632.408
22/10/2016,14:00,0.98108,9888.80297,9701.706
22/10/2016,15:00,0.98085,9890.5609,9701.179
22/10/2016,16:00,0.98067,9972.04807,9779.278
22/10/2016,17:00,0.9814,10129.90571,9941.526
22/10/2016,18:00,0.98227,9893.77685,9718.381
22/10/2016,19:00,0.98048,10085.4882,9888.659
22/10/2016,20:00,0.98132,9944.15267,9758.383
22/10/2016,21:00,0.9819,10112.27684,9929.279
22/10/2016,22:00,0.9826,9889.04336,9716.926
22/10/2016,23:00,0.98322,9879.01461,9713.24
22/10/2016,24:00:00,0.98356,9667.20234,9508.25
23/10/2016,1:00,0.98399,9500.7124,9348.638
23/10/2016,2:00,0.98425,9470.2026,9321.04
23/10/2016,3:00,0.98356,9357.89101,9204.083
23/10/2016,4:00,0.98415,9246.12703,9099.61
23/10/2016,5:00,0.98501,9315.35227,9175.671
23/10/2016,6:00,0.98436,9258.24421,9113.442
23/10/2016,7:00,0.98461,9133.04872,8992.489
23/10/2016,8:00,0.98355,9286.13049,9133.376
23/10/2016,9:00,0.9831,9498.02468,9337.486
23/10/2016,10:00,0.98285,9670.33887,9504.464
23/10/2016,11:00,0.98266,9672.28688,9504.606
23/10/2016,12:00,0.98284,9794.99069,9626.909
23/10/2016,13:00,0.98318,9904.58796,9737.951
23/10/2016,14:00,0.98243,9975.8107,9800.513
23/10/2016,15:00,0.98188,9903.79067,9724.354
23/10/2016,16:00,0.98129,9924.44322,9738.765
23/10/2016,17:00,0.98067,9983.94991,9790.963
23/10/2016,18:00,0.98166,9724.09625,9545.727
23/10/2016,19:00,0.98137,9805.37871,9622.68
23/10/2016,20:00,0.98131,9761.46091,9579.017
23/10/2016,21:00,0.98299,9730.22707,9564.706
23/10/2016,22:00,0.98408,9702.07437,9547.619
23/10/2016,23:00,0.98412,9586.09636,9433.874
23/10/2016,24:00:00,0.9843,9446.69614,9298.422
24/10/2016,1:00,0.98481,9294.95057,9153.779
24/10/2016,2:00,0.98522,9241.51955,9104.967
24/10/2016,3:00,0.9853,9202.54953,9067.245
24/10/2016,4:00,0.98518,9145.27161,9009.724
24/10/2016,5:00,0.98379,9484.43613,9330.662
24/10/2016,6:00,0.9815,9982.05332,9797.394
24/10/2016,7:00,0.9823,10386.13115,10202.318
24/10/2016,8:00,0.97933,11304.75668,11071.116
24/10/2016,9:00,0.97836,12190.94018,11927.125
24/10/2016,10:00,0.97748,12812.25037,12523.749
24/10/2016,11:00,0.9782,13099.72875,12814.183
24/10/2016,12:00,0.97812,13168.09866,12880.023
24/10/2016,13:00,0.9787,13085.30126,12806.601
24/10/2016,14:00,0.97703,13169.86103,12867.356
24/10/2016,15:00,0.97664,12958.28681,12655.57
24/10/2016,16:00,0.97682,12677.03567,12383.242
24/10/2016,17:00,0.97703,12408.76084,12123.782
24/10/2016,18:00,0.97875,11678.4346,11430.211
24/10/2016,19:00,0.97846,10869.27275,10635.19
24/10/2016,20:00,0.97811,10444.00774,10215.395
24/10/2016,21:00,0.97873,10336.70913,10116.8
24/10/2016,22:00,0.98014,9962.61281,9764.746
24/10/2016,23:00,0.98205,9912.79872,9734.846
24/10/2016,24:00:00,0.98246,9656.67793,9487.257
25/10/2016,1:00,0.9841,9450.32626,9300.052
25/10/2016,2:00,0.98459,9259.03963,9116.328
25/10/2016,3:00,0.98494,9173.67768,9035.567
25/10/2016,4:00,0.98496,9226.24735,9087.463
25/10/2016,5:00,0.98437,9460.45004,9312.591
25/10/2016,6:00,0.98339,9806.51983,9643.603
25/10/2016,7:00,0.98336,10361.45619,10189.083
25/10/2016,8:00,0.97995,11321.89201,11094.903
25/10/2016,9:00,0.97838,12151.25849,11888.571
25/10/2016,10:00,0.97833,12806.53459,12529.013
25/10/2016,11:00,0.97723,12965.64898,12670.358
25/10/2016,12:00,0.97489,13083.82166,12755.308
25/10/2016,13:00,0.97456,13141.75926,12807.464
25/10/2016,14:00,0.97462,13095.65897,12763.32
25/10/2016,15:00,0.97382,13113.19846,12769.952
25/10/2016,16:00,0.97464,13101.07959,12768.861
